QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,YEAR
1,2,19,4,2015-02-19,AA,19805,AA,N520AA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,949,48,48,1,3,0900-0959,23,1012,1130,5,1058,1135,37,37,1,2,1000-1059,0,null,0,117,106,78,1,550,3,0,5,0,0,32,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,20,5,2015-02-20,AA,19805,AA,N4XUAA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,855,-6,0,0,-1,0900-0959,11,906,1033,26,1058,1059,1,1,0,0,1000-1059,0,null,0,117,124,87,1,550,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,21,6,2015-02-21,AA,19805,AA,N486AA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,1018,77,77,1,5,0900-0959,11,1029,1207,5,1058,1212,74,74,1,4,1000-1059,0,null,0,117,114,98,1,550,3,27,0,0,0,47,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,22,7,2015-02-22,AA,19805,AA,N456AA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,853,-8,0,0,-1,0900-0959,9,902,1036,14,1058,1050,-8,0,0,-1,1000-1059,0,null,0,117,117,94,1,550,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,23,1,2015-02-23,AA,19805,AA,N4XTAA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,null,null,null,null,null,0900-0959,null,null,null,null,1058,null,null,null,null,null,1000-1059,1,B,0,117,null,null,1,550,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,24,2,2015-02-24,AA,19805,AA,N553AA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,857,-4,0,0,-1,0900-0959,12,909,1040,5,1058,1045,-13,0,0,-1,1000-1059,0,null,0,117,108,91,1,550,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,25,3,2015-02-25,AA,19805,AA,N454AA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,900,-1,0,0,-1,0900-0959,10,910,1043,8,1058,1051,-7,0,0,-1,1000-1059,0,null,0,117,111,93,1,550,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,26,4,2015-02-26,AA,19805,AA,N568AA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,901,0,0,0,0,0900-0959,41,942,1110,6,1058,1116,18,18,1,1,1000-1059,0,null,0,117,135,88,1,550,3,0,0,18,0,0,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,27,5,2015-02-27,AA,19805,AA,N475AA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,853,-8,0,0,-1,0900-0959,10,903,1035,31,1058,1106,8,8,0,0,1000-1059,0,null,0,117,133,92,1,550,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
1,2,28,6,2015-02-28,AA,19805,AA,N578AA,323,15016,1501603,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,901,null,null,null,null,null,0900-0959,null,null,null,null,1058,null,null,null,null,null,1000-1059,1,B,0,117,null,null,1,550,3,null,null,null,null,null,null,null,null,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2015
